UtcUnixTimeInMilliSeconds;Close;Volume
1606795620000;19496;8.1483442
1606795680000;19484.5;10.36598831
1606795740000;19515;32.19040922
1606795800000;19556.5;20.37204701
1606795860000;19544.5;25.30995403
1606795920000;19563.5;21.39920245
1606795980000;19560;14.79949288
1606796040000;19552.5;3.39312593
1606796100000;19532;7.34150205
1606796160000;19519.5;25.33679531
1606796220000;19514.5;12.39467398
1606796280000;19489;9.59073015
1606796340000;19500;17.79945549
1606796400000;19477;6.59111017
1606796460000;19477.5;1.83350073
1606796520000;19494;8.52680017
1606796580000;19551.5;11.2299337
1606796640000;19543.5;6.12247776
1606796700000;19536;2.96197338
1606796760000;19513.5;5.56462847
1606796820000;19480.5;14.25889178
1606796880000;19472.5;0.66130649
1606796940000;19473;8.64316991
1606797000000;19435.5;16.90163238
1606797060000;19440;23.9395612
1606797120000;19429;45.49266612
1606797180000;19422.5;8.74343941
1606797240000;19390.5;11.0171614
1606797300000;19412;3.81815775
1606797360000;19424.5;6.18015529
1606797420000;19427;46.79959979
1606797480000;19448;15.45059008
1606797540000;19458;5.72789995
1606797600000;19445;6.52204253
1606797660000;19444.5;8.71710012
1606797720000;19450.5;3.3726761
1606797780000;19496.5;9.69429833
1606797840000;19492.5;18.13411548
1606797900000;19478.5;40.86926758
1606797960000;19508.5;21.9050842
1606798020000;19531.5;15.38416477
1606798080000;19508.5;3.63898039
1606798140000;19502;1.10479077
1606798200000;19483.5;5.08832704
1606798260000;19517.5;11.72038103
1606798320000;19502.5;4.32364067
1606798380000;19514.5;5.318953
1606798440000;19517.5;2.33490029
1606798500000;19503;2.17116101
1606798560000;19480;5.57521637
1606798620000;19422;24.0232768
1606798680000;19440.5;16.09018341
1606798740000;19381;151.83035665
1606798800000;19392.5;16.02366544
1606798860000;19392;5.79632089
1606798920000;19387;9.2676676
1606798980000;19363.5;17.09642475
1606799040000;19336;100.76020756
1606799100000;19366;31.24375819
1606799160000;19385.5;26.39487157
1606799220000;19371;9.23792761
1606799280000;19359.5;16.08841536
1606799340000;19342;9.43448386
1606799400000;19319;41.56220223
1606799460000;19337.5;32.86239023
1606799520000;19375;14.42256205
1606799580000;19387.5;3.30530851
1606799640000;19419;30.4984188
1606799700000;19409;13.46522369
1606799760000;19389;28.11526931
1606799820000;19419.5;5.50554877
1606799880000;19427;4.29671752
1606799940000;19405.5;4.73489407
1606800000000;19432;11.07426856
1606800060000;19448;3.47251317
1606800120000;19437.5;2.09765655
1606800180000;19441;8.46685108
1606800240000;19463;19.88205595
1606800300000;19455;0.31505162
1606800360000;19438.5;12.64583136
1606800420000;19426.5;17.50145753
1606800480000;19450.5;10.96333915
1606800540000;19468.5;9.66510027
1606800600000;19458.5;16.56177682
1606800660000;19468.5;9.9005911
1606800720000;19478;6.28588363
1606800780000;19465;12.76975537
1606800840000;19462.5;4.13200401
1606800900000;19470.5;6.38312883
1606800960000;19457.5;4.3881321
1606801020000;19460.5;3.22086653
1606801080000;19445;1.4924317
1606801140000;19426;7.19972603
1606801200000;19445.5;7.14824725
1606801260000;19471.5;7.20992689
1606801320000;19457;0.76727249
1606801380000;19453;8.17311742
1606801440000;19440;3.90227483
1606801500000;19453.5;8.05679742
1606801560000;19477;26.37125685
1606801620000;19471.5;4.33916045
1606801680000;19496;40.32389878
1606801740000;19504.5;9.59997241
1606801800000;19504.5;16.23421736
1606801860000;19529;15.26495085
1606801920000;19516;8.39687188
1606801980000;19527;0.51692768
1606802040000;19530;16.4916358
1606802100000;19522;9.74497041
1606802160000;19532;13.08732136
1606802220000;19511.5;2.50019041
1606802280000;19522.5;8.10641026
1606802340000;19523;0.67666399
1606802400000;19492;3.58581816
1606802460000;19493;13.39971518
1606802520000;19483.5;7.4670957
1606802580000;19489;23.24122683
1606802640000;19504;48.72856194
1606802700000;19499.5;6.80690442
1606802760000;19500;4.01028322
1606802820000;19477.5;3.84470493
1606802880000;19477.5;0.24335542
1606802940000;19510;21.53581833
1606803000000;19546.5;28.37093208
1606803060000;19540;19.86301755
1606803120000;19537;0.60232982
1606803180000;19518.5;7.57054527
1606803240000;19513.5;16.71149207
1606803300000;19499;12.55727842
1606803360000;19485.5;3.18695902
1606803420000;19488.5;9.25384993
1606803480000;19472.5;2.68466511
1606803540000;19498;11.97466601
1606803600000;19470;7.37672732
1606803660000;19476.5;7.57055595
1606803720000;19493.5;2.21070829
1606803780000;19469;6.97260069
1606803840000;19478.5;7.98928058
1606803900000;19499.5;14.2568131
1606803960000;19498;3.19200026
1606804020000;19494.5;1.17861554
1606804080000;19498;1.58169815
1606804140000;19497;1.08989849
1606804200000;19491;3.51891006
1606804260000;19467.5;2.49619
1606804320000;19456;10.92490481
1606804380000;19460;15.09444907
1606804440000;19460;1.7775544
1606804500000;19440;10.19766387
1606804560000;19435;13.74187486
1606804620000;19462;13.04662002
1606804680000;19456.5;2.31693925
1606804740000;19432.5;3.49131947
1606804800000;19424;12.21509763
1606804860000;19414;40.10297289
1606804920000;19424;8.84985677
1606804980000;19401;14.62833202
1606805040000;19412;17.38229914
1606805100000;19405.5;17.24758732
1606805160000;19417.5;24.34574225
1606805220000;19421.5;29.20234227
1606805280000;19421;0.1750638
1606805340000;19406;7.52910191
1606805400000;19400.5;43.8863806
1606805460000;19378.5;16.59979015
1606805520000;19374.5;26.3658645
1606805580000;19382.5;1.9632495
1606805640000;19360.5;8.63265036
1606805700000;19351.5;11.2189254
1606805760000;19365;3.99456614
1606805820000;19378.5;3.04656426
1606805880000;19386.5;4.71262135
1606805940000;19371.5;4.99576676
1606806000000;19330;20.42434471
1606806060000;19344;27.58348142
1606806120000;19352.5;5.89017146
1606806180000;19378;11.92595913
1606806240000;19405;11.01007444
1606806300000;19411.5;7.54637841
1606806360000;19414.5;16.32692256
1606806420000;19440;16.76957544
1606806480000;19443.5;4.78439082
1606806540000;19449;27.66478406
1606806600000;19451.5;6.90194608
1606806660000;19485.5;19.91902622
1606806720000;19489.5;25.36378162
1606806780000;19487;2.22674669
1606806840000;19481;6.83038391
1606806900000;19477.5;1.23213905
1606806960000;19474;1.55891039
1606807020000;19477.5;33.88225276
1606807080000;19483;2.25638764
1606807140000;19475.5;4.05597544
1606807200000;19469;0.12892291
1606807260000;19490.5;48.60744632
1606807320000;19532;75.47600013
1606807380000;19513.5;12.20844566
1606807440000;19510;9.57590715
1606807500000;19502;1.51316573
1606807560000;19498;0.14102673
1606807620000;19481;3.14643959
1606807680000;19489.5;24.28987098
1606807740000;19478;0.46914452
1606807800000;19485.5;7.5115777
1606807860000;19487;0.8913615
1606807920000;19491.5;1.0749425
1606807980000;19507;15.30982619
1606808040000;19512.5;7.32059184
1606808100000;19488.5;12.80218877
1606808160000;19485.5;10.00828217
1606808220000;19489.5;8.84832565
1606808280000;19499.5;31.01649997
1606808340000;19498.5;5.9819505
1606808400000;19491;2.38253523
1606808460000;19489;2.48653958
1606808520000;19471.5;10.13111788
1606808580000;19466;13.37138358
1606808640000;19451.5;3.1325921
1606808700000;19442.5;11.61591767
1606808760000;19425.5;27.34695682
1606808820000;19449.5;36.40337245
1606808880000;19434;5.48621157
1606808940000;19434.5;7.36990533
1606809000000;19443.5;8.69224699
1606809060000;19432;9.31392182
1606809120000;19437.5;4.24958034
1606809180000;19457.5;6.48343078
1606809240000;19506.5;9.98869957
1606809300000;19524;26.58748084
1606809360000;19542.5;29.79653368
1606809420000;19547;38.89844556
1606809480000;19576;55.24247056
1606809540000;19551;23.69993636
1606809600000;19536.5;28.07089319
1606809660000;19568;21.45065643
1606809720000;19560;11.58999112
1606809780000;19565;0.93911748
1606809840000;19584;38.20859117
1606809900000;19580;6.15308403
1606809960000;19557.5;9.22769707
1606810020000;19572;6.69389258
1606810080000;19547.5;1.34898693
1606810140000;19577;9.30179774
1606810200000;19561;1.22475594
1606810260000;19571.5;2.23310552
1606810320000;19557.5;8.19742471
1606810380000;19563.5;9.13178789
1606810440000;19564;0.11603127
1606810500000;19567.5;1.49892286
1606810560000;19577;2.43127834
1606810620000;19562;11.02105928
1606810680000;19547.5;6.85158314
1606810740000;19532.5;43.42616184
1606810800000;19557.5;15.72206049
1606810860000;19559;3.43990797
1606810920000;19548;6.3959269
1606810980000;19534.5;0.68888041
1606811040000;19529.5;15.45230853
1606811100000;19530;4.24863172
1606811160000;19523;4.73289211
1606811220000;19528;10.64125878
1606811280000;19516.5;8.67996176
1606811340000;19563.5;48.38347386
1606811400000;19578;13.12867931
1606811460000;19594.5;18.0082009
1606811520000;19574;26.3693985
1606811580000;19592.5;19.64007673
1606811640000;19590.5;7.43463425
1606811700000;19589;12.34600209
1606811760000;19594.5;14.5708567
1606811820000;19590;22.11792972
1606811880000;19603.5;13.00795926
1606811940000;19565.5;31.32833274
1606812000000;19564.5;9.60797672
1606812060000;19535.5;18.41742214
1606812120000;19528.5;11.31013861
1606812180000;19530;69.89279816
1606812240000;19509.5;8.54180107
1606812300000;19499.5;22.91199001
1606812360000;19512.5;18.09927756
1606812420000;19513;9.8978412
1606812480000;19533;1.31401883
1606812540000;19500.5;8.74723759
1606812600000;19519;3.67625271
1606812660000;19508;4.9239051
1606812720000;19500;50.87378384
1606812780000;19501;4.22584324
1606812840000;19491;18.95540973
1606812900000;19483;39.3620344
1606812960000;19542.5;19.36964537
1606813020000;19518.5;16.03183183
1606813080000;19487;19.26118681
1606813140000;19501;14.25285345
1606813200000;19533;12.13299667
1606813260000;19523;28.5792588
1606813320000;19500;16.75059557
1606813380000;19499;7.67914126
1606813440000;19497.5;3.43515198
1606813500000;19478.5;10.28892021
1606813560000;19490.5;14.59675235
1606813620000;19506.5;16.41119234
1606813680000;19501;4.31260408
1606813740000;19499.5;12.50004394
1606813800000;19493.5;0.09746841
1606813860000;19502;2.1912506
1606813920000;19503.5;0.41326973
1606813980000;19496;11.11203916
1606814040000;19489.5;1.96769977
1606814100000;19518.5;12.28494485
1606814160000;19562;65.22576058
1606814220000;19561.5;10.908663
1606814280000;19572.5;18.89296063
1606814340000;19566;18.01881333
1606814400000;19553.5;6.66730412
1606814460000;19552;1.91055908
1606814520000;19544.5;2.96193218
1606814580000;19554.5;9.20841254
1606814640000;19519;3.89184581
1606814700000;19495;16.91897432
1606814760000;19465;98.27027921
1606814820000;19467;20.03168297
1606814880000;19472.5;12.06843917
1606814940000;19478;34.34054331
1606815000000;19456;21.90132384
1606815060000;19464.5;4.30828653
1606815120000;19459;21.87142153
1606815180000;19473;11.47838057
1606815240000;19459.5;14.70082458
1606815300000;19538.5;102.99434332
1606815360000;19537;31.68308847
1606815420000;19495;31.31833336
1606815480000;19501;7.33545733
1606815540000;19528;16.12971693
1606815600000;19498.5;12.38800077
1606815660000;19504;11.86353946
1606815720000;19480;67.75355041
1606815780000;19480.5;2.21500393
1606815840000;19523.5;11.06777393
1606815900000;19551;34.94473076
1606815960000;19553.5;75.25077969
1606816020000;19550.5;19.56762049
1606816080000;19554.5;13.84138205
1606816140000;19543;16.22936333
1606816200000;19555;24.22468047
1606816260000;19543;3.74777567
1606816320000;19576;6.49268533
1606816380000;19580;1.90367992
1606816440000;19573;1.68744881
1606816500000;19593;59.26026632
1606816560000;19603.5;68.207534
1606816620000;19603.5;44.77783048
1606816680000;19600;80.73740322
1606816740000;19611;19.66029299
1606816800000;19637;46.41329701
1606816860000;19642;17.29575018
1606816920000;19697.5;46.75694143
1606816980000;19683.5;27.24514218
1606817040000;19701.5;38.95694623
1606817100000;19710;30.64865671
1606817160000;19728;22.13855725
1606817220000;19731;66.7176487
1606817280000;19781.5;125.81802962
1606817340000;19779;25.81002614
1606817400000;19765.5;202.20492605
1606817460000;19759;33.8778134
1606817520000;19780.5;25.90245222
1606817580000;19767.5;15.20894688
1606817640000;19780.5;5.4073668
1606817700000;19819;57.39305644
1606817760000;19818;35.24070244
1606817820000;19813;20.27299848
1606817880000;19751;39.97285058
1606817940000;19757;31.6031373
1606818000000;19741;13.02072025
1606818060000;19723;14.54888236
1606818120000;19733.5;49.28735706
1606818180000;19749.5;18.96731586
1606818240000;19750;6.12730301
1606818300000;19751;2.98283962
1606818360000;19798;20.79200094
1606818420000;19790;20.7249313
1606818480000;19779;31.20717558
1606818540000;19818.5;34.25171538
1606818600000;19800.5;39.71954332
1606818660000;19767;10.26303145
1606818720000;19787.5;30.29139168
1606818780000;19773.5;34.78970457
1606818840000;19783;51.81585205
1606818900000;19789.5;34.49904068
1606818960000;19772;22.56995126
1606819020000;19746;20.83829046
1606819080000;19776.5;63.35474581
1606819140000;19756;4.0208194
1606819200000;19770;3.92286409
1606819260000;19783;5.32425515
1606819320000;19797.5;18.24627987
1606819380000;19799.5;21.47601333
1606819440000;19819;10.7209129
1606819500000;19812;39.84413074
1606819560000;19835.5;12.48548131
1606819620000;19842.5;15.50313861
1606819680000;19859;44.49246286
1606819740000;19873;75.74586257
1606819800000;19869;28.73113168
1606819860000;19858.5;13.53697505
1606819920000;19860.5;7.47938789
1606819980000;19871.5;26.39308315
1606820040000;19870;6.95744987
1606820100000;19824.5;20.99182093
1606820160000;19823;62.25003911
1606820220000;19808;23.97644169
1606820280000;19801.5;12.64912043
1606820340000;19796.5;19.90339172
1606820400000;19830;23.51886247
1606820460000;19817.5;13.59073176
1606820520000;19834;14.53077041
1606820580000;19855.5;16.97142531
1606820640000;19869.5;18.81778993
1606820700000;19910;117.64437277
1606820760000;19909.5;62.08259034
1606820820000;19937;64.54936646
1606820880000;19948.5;58.97750588
1606820940000;19947;69.1390033
1606821000000;19963;118.48890279
1606821060000;19935;83.38682481
1606821120000;19954.5;15.49600691
1606821180000;19947.5;42.14764003
1606821240000;19932.5;70.36081933
1606821300000;19903.5;28.26079666
1606821360000;19950.5;53.3023413
1606821420000;19948;3.58944596
1606821480000;19913.5;13.13997013
1606821540000;19882;24.697411
1606821600000;19605;740.32474117
1606821660000;19585.5;337.63779246
1606821720000;19702;211.97750662
1606821780000;19665.5;89.4585959
1606821840000;19600;141.80057482
1606821900000;19044.5;1181.61715631
1606821960000;19321;1019.99041971
1606822020000;19323.5;385.79287899
1606822080000;19366;299.57985133
1606822140000;19356;194.74207597
1606822200000;19477.5;316.34723584
1606822260000;19409.5;257.91326967
1606822320000;19413;118.82688247
1606822380000;19417;71.66817828
1606822440000;19404.5;71.14973601
1606822500000;19377.5;335.94323406
1606822560000;19324.5;220.04712231
1606822620000;19377;63.86351015
1606822680000;19382.5;111.84297861
1606822740000;19400.5;124.29688387
1606822800000;19455;158.43830042
1606822860000;19460.5;38.16030285
1606822920000;19555;360.8864412
1606822980000;19518;68.84725221
1606823040000;19545.5;79.44454917
1606823100000;19617;244.04256854
1606823160000;19588.5;60.94441023
1606823220000;19577.5;66.49416475
1606823280000;19553.5;75.35721879
1606823340000;19570;36.37019957
1606823400000;19559.5;25.06559547
1606823460000;19526;105.43905125
1606823520000;19527;60.52900086
1606823580000;19436.5;50.90663887
1606823640000;19460;67.73152927
1606823700000;19457.5;48.69549004
1606823760000;19484;42.56134059
1606823820000;19491;28.49539723
1606823880000;19476;25.593194
1606823940000;19454;42.912661
1606824000000;19369;175.07207127
1606824060000;19427.5;99.26686254
1606824120000;19455;20.67097112
1606824180000;19480.5;73.67009
1606824240000;19500;59.638042
1606824300000;19473.5;39.50723855
1606824360000;19453.5;57.45992365
1606824420000;19406;72.95099032
1606824480000;19436;45.16996911
1606824540000;19445;70.83942825
1606824600000;19409.5;23.64278332
1606824660000;19399;23.34973816
1606824720000;19355.5;77.99396016
1606824780000;19396.5;92.43059903
1606824840000;19358.5;72.39471781
1606824900000;19375.5;62.81946925
1606824960000;19367;104.75789788
1606825020000;19387;31.0638069
1606825080000;19384;60.46598624
1606825140000;19359.5;19.45915015
1606825200000;19330.5;197.91138202
1606825260000;19275;337.8129638
1606825320000;19240.5;146.13194487
1606825380000;19212.5;96.76198108
1606825440000;19108;409.00730501
1606825500000;19032.5;490.12074598
1606825560000;18709;1058.8484854
1606825620000;18868.5;659.42616189
1606825680000;18879;382.24787361
1606825740000;18697.5;563.415213
1606825800000;18595.5;579.65940363
